task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_combined,standard,order,1170.0,0.7163629829883575,0.7116377413272857,0.7210694953799248,40
spatialTask_combined,standard,order,1180.0,0.7165864840149879,0.7116783067584038,0.7211829349398613,40
spatialTask_combined,standard,order,1190.0,0.7160751327872277,0.7113474816083908,0.7205771163105965,40
spatialTask_combined,standard,order,1200.0,0.7157105922698974,0.7110848039388656,0.7203782886266709,40
spatialTask_combined,standard,order,1210.0,0.7157078444957733,0.7112507939338684,0.7202413499355316,40
spatialTask_combined,standard,order,1220.0,0.7155865296721459,0.7109166026115418,0.7202282801270485,40
spatialTask_combined,standard,order,1230.0,0.7157267421483994,0.7112221539020538,0.7203583225607872,40
spatialTask_combined,standard,order,1240.0,0.7160955548286438,0.7113987177610397,0.7208111822605133,40
spatialTask_combined,standard,order,1250.0,0.7154893174767494,0.7107097253203392,0.7201903954148292,40
spatialTask_combined,standard,order,1260.0,0.7151767238974571,0.7105779498815536,0.7199923664331436,40
spatialTask_combined,standard,order,1270.0,0.7157620191574097,0.7111240550875664,0.7204860612750054,40
spatialTask_combined,standard,order,1280.0,0.7154774695634842,0.7107412114739418,0.7202491804957389,40
spatialTask_combined,standard,order,1290.0,0.7158613994717598,0.7109825417399407,0.7206033498048783,40
spatialTask_combined,standard,order,1300.0,0.7158541426062583,0.7109168723225594,0.7206793993711471,40
spatialTask_combined,standard,order,1310.0,0.7157174542546272,0.7108309268951416,0.7204819694161415,40
spatialTask_combined,standard,order,1320.0,0.7150714874267579,0.7101529031991959,0.7198461130261421,40
spatialTask_combined,standard,order,1330.0,0.7158615350723266,0.7109508946537971,0.7205952033400536,40
spatialTask_combined,standard,order,1340.0,0.7155909419059754,0.7106728076934814,0.7203109130263329,40
spatialTask_combined,standard,order,1350.0,0.7152669042348861,0.7103224545717239,0.7200148582458497,40
spatialTask_combined,standard,order,1360.0,0.715543945133686,0.7108098790049553,0.7201610833406449,40
spatialTask_combined,standard,order,1370.0,0.7156708985567093,0.7107125818729401,0.7204482167959213,40
spatialTask_combined,standard,order,1380.0,0.7158908545970917,0.7109715864062309,0.7204524978995324,40
spatialTask_combined,standard,order,1390.0,0.7159297943115235,0.7111094504594803,0.7205871805548668,40
spatialTask_combined,standard,order,1400.0,0.715583036839962,0.7108602538704872,0.7200482577085495,40
spatialTask_combined,standard,order,1410.0,0.7150984615087509,0.7100959986448288,0.7196786016225815,40
spatialTask_combined,standard,order,1420.0,0.715180116891861,0.710409301519394,0.7197119846940041,40
spatialTask_combined,standard,order,1430.0,0.7151565909385681,0.710108083486557,0.7201268583536148,40
spatialTask_combined,standard,order,1440.0,0.7157117068767548,0.7110754698514938,0.7202406242489815,40
spatialTask_combined,standard,order,1450.0,0.7154704615473747,0.7111080005764961,0.719943456351757,40
spatialTask_combined,standard,order,1460.0,0.7152254357933998,0.7105058178305625,0.7197913631796837,40
spatialTask_combined,standard,order,1470.0,0.7148820161819458,0.70990389585495,0.719777449965477,40
spatialTask_combined,standard,order,1480.0,0.7156620934605599,0.7110471427440643,0.7204019293189049,40
spatialTask_combined,standard,order,1490.0,0.7154197573661805,0.7107768043875694,0.7201905891299247,40
spatialTask_combined,standard,order,1500.0,0.9717566013336182,0.9696654632687569,0.9737272217869759,40
spatialTask_combined,standard,order,1510.0,0.9620270356535912,0.9599137887358665,0.963968163728714,40
spatialTask_combined,standard,order,1520.0,0.9586383119225502,0.9567872956395149,0.9604393452405929,40
spatialTask_combined,standard,order,1530.0,0.9583635345101357,0.9566341131925583,0.9601207479834557,40
spatialTask_combined,standard,order,1540.0,0.9592167347669601,0.957227697968483,0.9613595813512802,40
spatialTask_combined,standard,order,1550.0,0.9602417916059494,0.9580980718135834,0.9626113101840019,40
spatialTask_combined,standard,order,1560.0,0.9608746960759162,0.9589211732149124,0.9629559025168419,40
spatialTask_combined,standard,order,1570.0,0.9612820342183113,0.9593207031488419,0.963325808942318,40
spatialTask_combined,standard,order,1580.0,0.9627987712621688,0.9607585176825524,0.9650320023298263,40
spatialTask_combined,standard,order,1590.0,0.9641230255365372,0.9618325725197792,0.9664246380329132,40
spatialTask_combined,standard,order,1600.0,0.9651205241680145,0.9625362202525138,0.967600516974926,40
spatialTask_combined,standard,order,1610.0,0.9656959444284439,0.9630901172757149,0.9682132467627526,40
spatialTask_combined,standard,order,1620.0,0.9666435211896897,0.9641609892249108,0.9691250428557396,40
spatialTask_combined,standard,order,1630.0,0.9676522389054298,0.9652208909392357,0.9703385204076767,40
spatialTask_combined,standard,order,1640.0,0.968366801738739,0.9655024334788322,0.9716074466705322,40
spatialTask_combined,standard,order,1650.0,0.9692250892519951,0.9660457491874694,0.9725368291139602,40
spatialTask_combined,standard,order,1660.0,0.9697728976607323,0.966677300632,0.9729318752884865,40
spatialTask_combined,standard,order,1670.0,0.971054682135582,0.9680939927697182,0.9739431664347649,40
spatialTask_combined,standard,order,1680.0,0.9725132942199707,0.9698518678545952,0.9752089336514473,40
spatialTask_combined,standard,order,1690.0,0.9734577372670173,0.9708682835102082,0.9759877815842628,40
spatialTask_combined,standard,order,1700.0,0.9744456067681313,0.9720128908753395,0.9770511090755463,40
spatialTask_combined,standard,order,1710.0,0.9751869395375252,0.9728057652711868,0.9776910334825516,40
spatialTask_combined,standard,order,1720.0,0.9758725300431251,0.9733459666371346,0.9785269662737847,40
spatialTask_combined,standard,order,1730.0,0.9770621135830879,0.9743399664759635,0.9798101469874382,40
spatialTask_combined,standard,order,1740.0,0.9780265793204308,0.9755736470222474,0.9807493507862091,40
spatialTask_combined,standard,order,1750.0,0.9795351937413216,0.9770546287298203,0.9821970298886299,40
spatialTask_combined,standard,order,1760.0,0.9802729487419128,0.9780897185206413,0.9826547861099243,40
spatialTask_combined,standard,order,1770.0,0.9805131658911705,0.9783108770847321,0.9829044371843338,40
spatialTask_combined,standard,order,1780.0,0.9811285927891731,0.9789638519287109,0.9834363743662834,40
spatialTask_combined,standard,order,1790.0,0.9814772129058837,0.9793409049510956,0.9836483478546143,40
spatialTask_combined,standard,order,1800.0,0.9813989087939262,0.9792309865355492,0.9835830882191658,40
spatialTask_combined,standard,order,1810.0,0.9818507120013237,0.9796112611889839,0.9841304287314415,40
spatialTask_combined,standard,order,1820.0,0.9816374570131302,0.9793412998318672,0.984050840139389,40
spatialTask_combined,standard,order,1830.0,0.9822944745421409,0.9800762221217155,0.9845566466450691,40
spatialTask_combined,standard,order,1840.0,0.9823413580656052,0.9801535427570343,0.9845948174595833,40
spatialTask_combined,standard,order,1850.0,0.98241585791111,0.9802307114005089,0.9845971167087555,40
spatialTask_combined,standard,order,1860.0,0.9824181750416756,0.9800205215811729,0.9847005635499955,40
spatialTask_combined,standard,order,1870.0,0.9826739430427551,0.9803382113575936,0.9849626839160919,40
spatialTask_combined,standard,order,1880.0,0.9830549165606499,0.9807720705866814,0.9853474512696266,40
spatialTask_combined,standard,order,1890.0,0.9834516763687133,0.9812111303210258,0.9857814878225326,40
spatialTask_combined,standard,order,1900.0,0.9837786018848419,0.9814211085438729,0.9862369939684867,40
spatialTask_combined,standard,order,1910.0,0.9840478092432022,0.9815174996852875,0.986606627702713,40
spatialTask_combined,standard,order,1920.0,0.9843305021524429,0.9817735344171524,0.9869776606559754,40
spatialTask_combined,standard,order,1930.0,0.9846527472138404,0.9822834759950638,0.9873021006584167,40
spatialTask_combined,standard,order,1940.0,0.9850901588797569,0.9826842561364174,0.987715819478035,40
spatialTask_combined,standard,order,1950.0,0.9853049278259277,0.9827869474887848,0.9880122244358063,40
spatialTask_combined,standard,order,1960.0,0.985617172718048,0.9831842914223671,0.9882688626646996,40
spatialTask_combined,standard,order,1970.0,0.9860258504748345,0.9837139934301377,0.9885951012372971,40
spatialTask_combined,standard,order,1980.0,0.9865350365638733,0.984345018863678,0.9888677313923836,40
spatialTask_combined,standard,order,1990.0,0.9868204951286316,0.9846353232860565,0.9890572667121887,40
spatialTask_combined,standard,order,2000.0,0.986929114162922,0.9848910674452782,0.9891495361924172,40
spatialTask_combined,standard,order,2010.0,0.9872036308050156,0.9852283462882042,0.9892683267593384,40
spatialTask_combined,standard,order,2020.0,0.9870394200086594,0.9850914016366005,0.989102403819561,40
spatialTask_combined,standard,order,2030.0,0.986569631099701,0.9845320969820023,0.988652317225933,40
spatialTask_combined,standard,order,2040.0,0.9860478579998017,0.9838341981172561,0.988255375623703,40
spatialTask_combined,standard,order,2050.0,0.9858523786067963,0.9836258172988892,0.9881661638617516,40
spatialTask_combined,standard,order,2060.0,0.9856302425265312,0.9833890259265899,0.9878636717796325,40
spatialTask_combined,standard,order,2070.0,0.9857082739472389,0.9835203424096107,0.987911942601204,40
spatialTask_combined,standard,order,2080.0,0.985767126083374,0.9836295917630196,0.9879262238740921,40
spatialTask_combined,standard,order,2090.0,0.986015111207962,0.9838805690407753,0.9880963683128356,40
spatialTask_combined,standard,order,2100.0,0.9861417844891548,0.9840547725558281,0.9882234677672386,40
spatialTask_combined,standard,order,2110.0,0.9860095322132111,0.9839539185166359,0.98805301040411,40
spatialTask_combined,standard,order,2120.0,0.9863510563969612,0.9844138860702515,0.988327580690384,40
spatialTask_combined,standard,order,2130.0,0.986694960296154,0.9849935576319695,0.9884887129068375,40
spatialTask_combined,standard,order,2140.0,0.9871469751000405,0.9855460524559021,0.9887565895915031,40
spatialTask_combined,standard,order,2150.0,0.9873048111796379,0.9858263850212097,0.9888971507549286,40
spatialTask_combined,standard,order,2160.0,0.9874511614441872,0.9859504655003548,0.9890620782971382,40
spatialTask_combined,standard,order,2170.0,0.9874790415167809,0.9858173221349716,0.9891209289431572,40
spatialTask_combined,standard,order,2180.0,0.9874461472034455,0.9857311636209488,0.9891113296151162,40
spatialTask_combined,standard,order,2190.0,0.9874624818563461,0.9856454089283944,0.989279405772686,40
spatialTask_combined,standard,order,2200.0,0.9875732421875,0.9857941970229149,0.9893566623330117,40
spatialTask_combined,standard,order,2210.0,0.9874287426471711,0.9855946183204651,0.9892619520425796,40
spatialTask_combined,standard,order,2220.0,0.9873658269643784,0.9855047136545181,0.98919587880373,40
spatialTask_combined,standard,order,2230.0,0.9875260397791863,0.9858348295092583,0.9893351137638092,40
spatialTask_combined,standard,order,2240.0,0.9875753670930862,0.9857978492975235,0.9894527778029442,40
spatialTask_combined,standard,order,2250.0,0.9875433728098869,0.9856410324573517,0.9894459202885628,40
spatialTask_combined,standard,order,2260.0,0.987522904574871,0.9855751723051072,0.9894882395863533,40
spatialTask_combined,standard,order,2270.0,0.9876228287816048,0.9856210693717002,0.9895795568823814,40
spatialTask_combined,standard,order,2280.0,0.9876918703317642,0.9856207504868507,0.9897013738751411,40
spatialTask_combined,standard,order,2290.0,0.9877156272530556,0.98561732172966,0.9897227689623833,40
spatialTask_combined,standard,order,2300.0,0.9879161402583122,0.9858371838927269,0.9898056864738465,40
spatialTask_combined,standard,order,2310.0,0.9877881497144699,0.9856599882245064,0.9897509276866913,40
spatialTask_combined,standard,order,2320.0,0.9874530076980591,0.9852751955389977,0.9895522177219391,40
spatialTask_combined,standard,order,2330.0,0.9872541099786758,0.9848533153533936,0.9894914403557777,40
spatialTask_combined,standard,order,2340.0,0.9872592598199844,0.9847621187567711,0.9895462468266487,40
spatialTask_combined,standard,order,2350.0,0.9871436208486557,0.9846159845590592,0.9894613429903985,40
spatialTask_combined,standard,order,2360.0,0.9871446087956428,0.9845919087529182,0.9894773468375206,40
spatialTask_combined,standard,order,2370.0,0.9871100321412086,0.9844944193959236,0.9894741475582123,40
spatialTask_combined,standard,order,2380.0,0.9869615256786346,0.9842836245894432,0.9893795728683472,40
spatialTask_combined,standard,order,2390.0,0.9867404043674469,0.9838959544897079,0.9892571553587913,40
spatialTask_combined,standard,order,2400.0,0.9868677079677581,0.9840408101677894,0.9894713655114173,40
spatialTask_combined,standard,order,2410.0,0.9866444110870362,0.9836464911699295,0.9893963232636451,40
spatialTask_combined,standard,order,2420.0,0.9866437539458275,0.9836240395903587,0.9894898727536201,40
spatialTask_combined,standard,order,2430.0,0.9864042237401008,0.9832133904099465,0.9894124269485474,40
spatialTask_combined,standard,order,2440.0,0.9861404806375503,0.9828607052564621,0.9892937630414963,40
spatialTask_combined,standard,order,2450.0,0.9860582992434501,0.9826430395245552,0.9892611920833587,40
spatialTask_combined,standard,order,2460.0,0.9858501151204109,0.9824107021093369,0.9891464486718178,40
spatialTask_combined,standard,order,2470.0,0.9859116807579994,0.9824462801218032,0.989201121032238,40
spatialTask_combined,standard,order,2480.0,0.9857965975999832,0.9822755888104439,0.9891852617263794,40
spatialTask_combined,standard,order,2490.0,0.9857318639755249,0.982176311314106,0.9891565591096878,40
spatialTask_combined,standard,order,2500.0,0.9855706110596657,0.9818475708365441,0.9890700519084931,40
spatialTask_combined,standard,order,2510.0,0.9853078037500381,0.9815940901637077,0.9889264449477195,40
spatialTask_combined,standard,order,2520.0,0.9853937000036239,0.9816498592495918,0.9889443024992943,40
spatialTask_combined,standard,order,2530.0,0.9858156815171242,0.9822303488850593,0.9891763061285019,40
spatialTask_combined,standard,order,2540.0,0.9860240027308464,0.9824305772781372,0.9893487244844437,40
spatialTask_combined,standard,order,2550.0,0.9859700843691825,0.9826119706034661,0.9891871184110641,40
spatialTask_combined,standard,order,2560.0,0.9857204407453537,0.9820883691310882,0.9889074921607971,40
spatialTask_combined,standard,order,2570.0,0.9852632790803909,0.9814300179481507,0.9888935595750808,40
spatialTask_combined,standard,order,2580.0,0.9851187556982041,0.9812503963708877,0.9887720108032226,40
spatialTask_combined,standard,order,2590.0,0.9849559232592583,0.9811250507831574,0.9886466532945632,40
spatialTask_combined,standard,order,2600.0,0.9850334420800209,0.9811734616756439,0.9886424660682678,40
spatialTask_combined,standard,order,2610.0,0.9852056726813316,0.9813085988163948,0.9887909263372421,40
spatialTask_combined,standard,order,2620.0,0.985373567044735,0.9815002351999282,0.9888832196593285,40
spatialTask_combined,standard,order,2630.0,0.9851689293980599,0.9813804477453232,0.9885889172554017,40
spatialTask_combined,standard,order,2640.0,0.9847750693559647,0.9810360103845597,0.988264188170433,40
spatialTask_combined,standard,order,2650.0,0.9847939521074295,0.9812276035547256,0.9880573838949204,40
spatialTask_combined,standard,order,2660.0,0.9847006067633629,0.9812743261456489,0.9877455636858941,40
spatialTask_combined,standard,order,2670.0,0.9841397732496262,0.9805709719657898,0.9874044582247734,40
spatialTask_combined,standard,order,2680.0,0.9842043310403824,0.9807048127055168,0.9874135479331017,40
spatialTask_combined,standard,order,2690.0,0.9838321924209594,0.9802637159824371,0.9871003955602646,40
spatialTask_combined,standard,order,2700.0,0.9829280331730843,0.9790857121348381,0.9864428371191025,40
spatialTask_combined,standard,order,2710.0,0.9822538271546364,0.9780623242259026,0.9861433073878288,40
spatialTask_combined,standard,order,2720.0,0.9810810536146164,0.9763844832777977,0.9853039160370827,40
spatialTask_combined,standard,order,2730.0,0.980311182141304,0.9754744693636894,0.9844829723238945,40
spatialTask_combined,standard,order,2740.0,0.9796580657362938,0.9745725959539413,0.9840284049510956,40
spatialTask_combined,standard,order,2750.0,0.9796019539237022,0.9744224071502685,0.9841621533036232,40
spatialTask_combined,standard,order,2760.0,0.9792576670646668,0.9741476327180862,0.9837317034602165,40
spatialTask_combined,standard,order,2770.0,0.9783851608633996,0.9730055645108223,0.9830695584416389,40
spatialTask_combined,standard,order,2780.0,0.978479391336441,0.9732901856303215,0.983384020626545,40
spatialTask_combined,standard,order,2790.0,0.9778161987662315,0.9725234434008598,0.982798719406128,40
spatialTask_combined,standard,order,2800.0,0.9770646333694458,0.9716789484024048,0.9821427896618843,40
spatialTask_combined,standard,order,2810.0,0.97664944678545,0.9714670285582543,0.9815790832042695,40
spatialTask_combined,standard,order,2820.0,0.9758709162473679,0.9705171242356301,0.9809223979711532,40
spatialTask_combined,standard,order,2830.0,0.9749629467725753,0.9694906994700432,0.9801924481987954,40
spatialTask_combined,standard,order,2840.0,0.9740484610199929,0.968404346704483,0.9794220626354218,40
spatialTask_combined,standard,order,2850.0,0.9728884741663932,0.9673317864537239,0.9782591924071312,40
spatialTask_combined,standard,order,2860.0,0.971886619925499,0.9661662593483925,0.9769757315516472,40
spatialTask_combined,standard,order,2870.0,0.9719018012285232,0.966120183467865,0.9769659548997879,40
spatialTask_combined,standard,order,2880.0,0.9711495518684388,0.9651551827788353,0.976403996348381,40
spatialTask_combined,standard,order,2890.0,0.9705448150634766,0.9642548456788063,0.976004995405674,40
spatialTask_combined,standard,order,2900.0,0.9695613950490951,0.9628398194909096,0.975301331281662,40
spatialTask_combined,standard,order,2910.0,0.9686264008283615,0.9612373098731041,0.9749115660786629,40
spatialTask_combined,standard,order,2920.0,0.9667178839445114,0.9586147472262383,0.9739452868700027,40
spatialTask_combined,standard,order,2930.0,0.9655605345964432,0.9570602521300315,0.972995562851429,40
spatialTask_combined,standard,order,2940.0,0.9640522822737694,0.9551180720329284,0.9722325876355171,40
spatialTask_combined,standard,order,2950.0,0.9622983872890473,0.952940334379673,0.9708295375108719,40
spatialTask_combined,standard,order,2960.0,0.9613897681236268,0.9517554804682732,0.9700141414999962,40
spatialTask_combined,standard,order,2970.0,0.9600220024585724,0.9495975896716118,0.9692206606268883,40
spatialTask_combined,standard,order,2980.0,0.9587106749415397,0.948111554980278,0.9683647215366363,40
spatialTask_combined,standard,order,2990.0,0.9571361854672432,0.9461963340640068,0.9669341817498207,40
spatialTask_combined,standard,order,3000.0,0.9558772966265678,0.9447556719183922,0.9658281117677688,40
spatialTask_combined,standard,order,3010.0,0.953310014307499,0.9409621939063072,0.964073134958744,40
spatialTask_combined,standard,order,3020.0,0.9525932639837265,0.9409549340605736,0.9629058986902237,40
spatialTask_combined,standard,order,3030.0,0.9513143643736839,0.9392332956194878,0.9617842361330986,40
spatialTask_combined,standard,order,3040.0,0.9507301852107048,0.9390422150492668,0.9607737943530082,40
spatialTask_combined,standard,order,3050.0,0.9502134412527085,0.9383626982569695,0.9608071058988571,40
spatialTask_combined,standard,order,3060.0,0.9481413796544075,0.9359530359506607,0.9595693871378899,40
spatialTask_combined,standard,order,3070.0,0.9465165510773659,0.9338736772537232,0.958332346379757,40
spatialTask_combined,standard,order,3080.0,0.9448270902037621,0.9313483387231827,0.9571530938148498,40
spatialTask_combined,standard,order,3090.0,0.9440415143966675,0.9305948287248611,0.9565784618258476,40
spatialTask_combined,standard,order,3100.0,0.9427890002727508,0.9295141205191613,0.9552359655499458,40
spatialTask_combined,standard,order,3110.0,0.9405017137527466,0.9263800054788589,0.953263734281063,40
spatialTask_combined,standard,order,3120.0,0.9395190820097923,0.9248594000935555,0.952555613219738,40
spatialTask_combined,standard,order,3130.0,0.9387668341398239,0.9237322345376014,0.9519897609949112,40
spatialTask_combined,standard,order,3140.0,0.9373429477214813,0.9220038965344429,0.9507819101214409,40
spatialTask_combined,standard,order,3150.0,0.9366664081811905,0.9214761406183243,0.950237737596035,40
spatialTask_combined,standard,order,3160.0,0.9353165850043297,0.9196382567286492,0.9494556695222854,40
spatialTask_combined,standard,order,3170.0,0.9336792379617691,0.9183042362332344,0.9482289716601372,40
spatialTask_combined,standard,order,3180.0,0.932047238945961,0.9156630665063858,0.9469770044088364,40
spatialTask_combined,standard,order,3190.0,0.9310757756233216,0.9150933966040611,0.945595121383667,40
spatialTask_combined,grouped,side,0.0,0.4995677173137665,0.4970199964940548,0.502054238319397,40
spatialTask_combined,grouped,side,10.0,0.4983180910348892,0.4953304439783096,0.5013749390840531,40
spatialTask_combined,grouped,side,20.0,0.496733895689249,0.4924714267253876,0.5006927818059921,40
spatialTask_combined,grouped,side,30.0,0.49773072972893717,0.4940924972295761,0.5012293323874474,40
spatialTask_combined,grouped,side,40.0,0.4983888611197472,0.4945747584104538,0.5019604817032814,40
spatialTask_combined,grouped,side,50.0,0.49827807769179344,0.49455503821372987,0.5017490193247796,40
spatialTask_combined,grouped,side,60.0,0.498348119109869,0.49442403241991995,0.5019825607538223,40
spatialTask_combined,grouped,side,70.0,0.4989103779196739,0.4953011587262154,0.5025661051273346,40
spatialTask_combined,grouped,side,80.0,0.498018579185009,0.494249027967453,0.5017791360616684,40
spatialTask_combined,grouped,side,90.0,0.498492394387722,0.4946297131478786,0.502548485994339,40
spatialTask_combined,grouped,side,100.0,0.49761751741170884,0.4935865066945553,0.5012105479836464,40
spatialTask_combined,grouped,side,110.0,0.4970323950052261,0.49324457719922066,0.5007555767893791,40
spatialTask_combined,grouped,side,120.0,0.4970876544713974,0.49345051124691963,0.5007497698068619,40
spatialTask_combined,grouped,side,130.0,0.49997285678982734,0.4962810918688774,0.5035094186663628,40
spatialTask_combined,grouped,side,140.0,0.4986859388649464,0.49488229155540464,0.5026130244135857,40
spatialTask_combined,grouped,side,150.0,0.49957943633198737,0.4958686478435993,0.5038136318325996,40
spatialTask_combined,grouped,side,160.0,0.49884607195854186,0.49605111256241796,0.5020089969038963,40
spatialTask_combined,grouped,side,170.0,0.49836783185601236,0.49522239789366723,0.5015808209776879,40
spatialTask_combined,grouped,side,180.0,0.49878252670168877,0.4954872325062752,0.5019460573792458,40
spatialTask_combined,grouped,side,190.0,0.5009534761309624,0.4972215875983238,0.5044844433665275,40
spatialTask_combined,grouped,side,200.0,0.49833512827754023,0.495643712580204,0.5010938972234726,40
spatialTask_combined,grouped,side,210.0,0.4983195386826992,0.4946403242647648,0.5020873039960861,40
spatialTask_combined,grouped,side,220.0,0.5006719112396241,0.4974286280572414,0.5037516087293625,40
spatialTask_combined,grouped,side,230.0,0.49859867095947263,0.495179059356451,0.502081997692585,40
spatialTask_combined,grouped,side,240.0,0.49956435710191727,0.4960539273917675,0.5030460402369499,40
spatialTask_combined,grouped,side,250.0,0.5016086287796497,0.49775216057896615,0.5054373934864997,40
spatialTask_combined,grouped,side,260.0,0.5004246704280376,0.49638800546526907,0.5043617591261864,40
spatialTask_combined,grouped,side,270.0,0.4999804116785526,0.49566073194146154,0.50416090041399,40
spatialTask_combined,grouped,side,280.0,0.5014650985598564,0.4981380835175514,0.5048982754349709,40
spatialTask_combined,grouped,side,290.0,0.5000971615314483,0.49626784548163416,0.5040905758738518,40
spatialTask_combined,grouped,side,300.0,0.5012637063860893,0.49730130657553673,0.5051533058285713,40
spatialTask_combined,grouped,side,310.0,0.49884203523397447,0.49529929235577586,0.50243711322546,40
spatialTask_combined,grouped,side,320.0,0.5016270205378532,0.49798876270651815,0.5052102372050286,40
spatialTask_combined,grouped,side,330.0,0.5013140551745892,0.4979539319872856,0.5046176478266716,40
spatialTask_combined,grouped,side,340.0,0.5010403111577034,0.4974612735211849,0.5046745106577873,40
spatialTask_combined,grouped,side,350.0,0.5001847162842751,0.49693952277302744,0.503077195584774,40
spatialTask_combined,grouped,side,360.0,0.4999703459441662,0.4964952163398266,0.5031250953674317,40
spatialTask_combined,grouped,side,370.0,0.4999514050781727,0.4961457885801792,0.5035873726010323,40
spatialTask_combined,grouped,side,380.0,0.49854114279150963,0.4955882117152214,0.5014697521924972,40
spatialTask_combined,grouped,side,390.0,0.4992904931306839,0.4961717173457146,0.5025817900896072,40
spatialTask_combined,grouped,side,400.0,0.5003756292164325,0.49766027107834815,0.503038601577282,40
spatialTask_combined,grouped,side,410.0,0.5010047763586044,0.4975510247051716,0.504264298081398,40
spatialTask_combined,grouped,side,420.0,0.5024431943893433,0.49904400706291197,0.5059163078665734,40
spatialTask_combined,grouped,side,430.0,0.500992202013731,0.4971766509115696,0.5045634895563126,40
spatialTask_combined,grouped,side,440.0,0.5003676913678646,0.49657604843378067,0.5041072502732277,40
spatialTask_combined,grouped,side,450.0,0.5001167580485344,0.496607568860054,0.5034645721316338,40
spatialTask_combined,grouped,side,460.0,0.500746738910675,0.49701745733618735,0.5045777067542077,40
spatialTask_combined,grouped,side,470.0,0.5016096763312816,0.4975579969584942,0.5055613085627556,40
spatialTask_combined,grouped,side,480.0,0.5000831812620163,0.4968264654278755,0.5033563807606697,40
spatialTask_combined,grouped,side,490.0,0.5005423709750175,0.49678715467453005,0.5042979851365089,40
spatialTask_combined,grouped,side,500.0,0.5576505661010742,0.5530627921223641,0.5622963055968284,40
spatialTask_combined,grouped,side,510.0,0.6660073444247245,0.6536111488938332,0.6765204623341561,40
spatialTask_combined,grouped,side,520.0,0.6921728402376175,0.6839919030666352,0.6995226562023162,40
spatialTask_combined,grouped,side,530.0,0.7014466539025307,0.6943398386240005,0.7083581835031509,40
spatialTask_combined,grouped,side,540.0,0.7068781808018685,0.7010083422064781,0.7125487312674522,40
spatialTask_combined,grouped,side,550.0,0.7056865662336349,0.7001817047595977,0.7111961767077446,40
spatialTask_combined,grouped,side,560.0,0.7060706302523613,0.7009180828928947,0.7112730741500854,40
spatialTask_combined,grouped,side,570.0,0.7048632860183716,0.6996546536684036,0.7102384015917778,40
spatialTask_combined,grouped,side,580.0,0.7026806250214577,0.6964539721608162,0.7087114617228508,40
spatialTask_combined,grouped,side,590.0,0.7008557721972466,0.6938652247190475,0.7077676683664322,40
spatialTask_combined,grouped,side,600.0,0.7003369316458702,0.6938266754150391,0.7067528232932091,40
spatialTask_combined,grouped,side,610.0,0.6986757636070251,0.6926638290286065,0.7046797797083855,40
spatialTask_combined,grouped,side,620.0,0.6984925210475922,0.6923794448375702,0.704538856446743,40
spatialTask_combined,grouped,side,630.0,0.6975834712386131,0.6912922874093056,0.7035978525876999,40
spatialTask_combined,grouped,side,640.0,0.6969494685530663,0.6905384838581086,0.70300702303648,40
spatialTask_combined,grouped,side,650.0,0.6957787543535232,0.6891464352607727,0.7022533893585206,40
spatialTask_combined,grouped,side,660.0,0.6946247756481171,0.6880353465676308,0.7008430808782578,40
spatialTask_combined,grouped,side,670.0,0.6928719848394393,0.6861655160784721,0.6993861362338066,40
spatialTask_combined,grouped,side,680.0,0.6929028049111366,0.6861241564154625,0.6993763104081154,40
spatialTask_combined,grouped,side,690.0,0.6923463940620422,0.6860665395855904,0.6982902631163597,40
spatialTask_combined,grouped,side,700.0,0.6922323703765869,0.6861000835895539,0.6983517333865166,40
spatialTask_combined,grouped,side,710.0,0.6913236111402512,0.6847466513514519,0.6979566097259522,40
spatialTask_combined,grouped,side,720.0,0.6900955334305763,0.6836330369114876,0.696444445848465,40
spatialTask_combined,grouped,side,730.0,0.6896562725305557,0.6829244822263718,0.6960575088858605,40
spatialTask_combined,grouped,side,740.0,0.6905900686979294,0.684047232568264,0.696950851380825,40
spatialTask_combined,grouped,side,750.0,0.6885768920183182,0.681866118311882,0.6948484405875206,40
spatialTask_combined,grouped,side,760.0,0.6885123685002327,0.6821644455194473,0.6946598306298256,40
spatialTask_combined,grouped,side,770.0,0.6881795406341553,0.6821068793535232,0.6944027751684189,40
spatialTask_combined,grouped,side,780.0,0.6882247269153595,0.6820275694131851,0.6946486711502076,40
spatialTask_combined,grouped,side,790.0,0.688534353673458,0.6824335426092147,0.6948033779859543,40
spatialTask_combined,grouped,side,800.0,0.6884255960583687,0.6821367636322975,0.6949932649731636,40
spatialTask_combined,grouped,side,810.0,0.6885914102196693,0.6824109196662903,0.6952267870306968,40
spatialTask_combined,grouped,side,820.0,0.6878124713897705,0.6817632719874382,0.6938912957906723,40
spatialTask_combined,grouped,side,830.0,0.6872021824121475,0.6809397891163826,0.6936111956834793,40
spatialTask_combined,grouped,side,840.0,0.686551758646965,0.6798109233379364,0.6931430026888847,40
spatialTask_combined,grouped,side,850.0,0.6866640999913216,0.6799948245286942,0.6932061269879342,40
spatialTask_combined,grouped,side,860.0,0.6863582447171211,0.679747074842453,0.693295818567276,40
spatialTask_combined,grouped,side,870.0,0.6873406767845154,0.6807310834527016,0.6943025216460228,40
spatialTask_combined,grouped,side,880.0,0.6868026837706566,0.6801979452371597,0.6938018664717674,40
